"DSDPID","DSDGENRC","DSDSUPP","DSDSRCE","DSDTYPE","DSDSERVQ","DSDSERVU","DSDCNTV","DSDCNTM","DSDCNTA","DSDCNTB","DSDCNTO","DSDSUPID"
2742,NA,"CHAMPION NUTRITION HEAVYWEIGHT GAINER 900 HIGH-DENSITY MASS GAINER CHOCOLATE",9,4,4,24,12,9,0,0,12,"1000267700"
2743,NA,"ANTI-ARTHRITIS GLUCOSAMINE CHONDROITIN PHARMACEUTICAL GRADE",8,4,1,18,0,0,0,0,2,"1000267800"
2744,NA,"BRONSON CHEWABLE VITAMINS WITH IRON AND ZINC",8,1,1,18,12,2,0,0,4,"1000267900"
2746,NA,"BRONSON VITAMIN B SUPER B 100 SUSTAINED RELEASE",8,4,1,18,8,0,0,0,0,"1000268100"
2748,NA,"HERBAL WONDER VITA-K",8,4,1,18,12,9,11,1,15,"1000268300"
5756,NA,"BARLEAN'S HIGHEST LIGNAN CONTENT FLAX OIL COLD PRESSED 100% ORGANIC",8,4,1,17,0,0,0,1,11,"1000268401"
7963,NA,"BARLEAN'S ORGANIC OILS HIGHEST LIGNAN CONTENT FLAX OIL 100% ORGANIC PURE & UNFILTERED COLD PRESSED FRESH DAILY",8,4,1,17,0,0,0,1,11,"1000268402"
15293,NA,"BARLEAN'S LIGNAN FLAX OIL ORGANIC PURE & UNFILTERED FRESHLY COLD PRESSED USDA ORGANIC",9,4,1,17,0,0,0,0,9,"1000268404"
2750,NA,"BLUEBONNET NATURAL LECITHIN 1365 MG PHOSPHATIDYL CHOLINE 218 MG",9,4,1,16,0,0,0,0,9,"1000268500"
2752,NA,"BLUEBONNET C-1000 PLUS BIOFLAVONOIDS VITAMIN C PLUS CITRUS BIOFLAVONOIDS",9,4,1,1,1,0,0,1,7,"1000268700"
2754,NA,"GINKOGIN",9,4,1,1,0,0,0,3,0,"1000268900"
2755,NA,"LIFE EXTENSION MIX CAPS",8,4,14,2,14,10,3,10,14,"1000269000"
9615,NA,"LIFE EXTENSION MIX CAPS STATE-OF-THE-ART MULTI-NUTRIENT FORMULA",8,4,14,2,14,10,2,22,10,"1000269001"
12620,NA,"LIFE EXTENSION MIX CAPSULES STATE-OF-THE-ART MULTI-NUTRIENT FORMULA",8,4,14,2,13,11,2,22,11,"1000269002"
2763,NA,"CYTODYNE TECHNOLOGIES MAXIMUM STRENGTH XENADRINE RFA-1 ADVANCED THERMOGENIC ANTI-CATABOLIC COMPLEX",9,4,2,2,1,1,2,5,2,"1000269100"
2764,NA,"EMBREX 600 PRENATAL VITAMINS PLUS CHEWABLE CALCIUM TABLETS",8,2,1,12,9,6,0,0,1,"1000269200"
2765,NA,"ALTRUM DAILY NUTRITIONAL SUPPORT MULTI-VITAMIN MINERAL SUPERFOOD SUPPLEMENT",9,4,6,18,13,11,1,1,13,"1000269300"
2770,NA,"ONE SOURCE ACTIVE KIDS CHILDREN'S VITAMIN & MINERAL WITH EXTRA C AND CALCIUM CHEWABLE TABLETS",9,1,1,18,10,4,0,0,5,"1000269500"
5262,NA,"ONE SOURCE ACTIVE KIDS WITH VITAMIN C 14 VITAMINS & MINERALS CHILDREN'S VITAMIN & MINERAL CHEWABLE TABLETS",9,1,1,18,10,4,0,0,3,"1000269501"
7521,NA,"ONE SOURCE ACTIVE KIDS PLUS VITAMIN C 14 VITAMINS & MINERALS CHILDREN'S VITAMIN & MINERAL CHEWABLE TABLETS",9,1,1,18,10,4,0,0,3,"1000269502"
12213,NA,"ACTIVE KIDS PLUS EXTRA C CHILDREN'S MULTIVITAMIN & MULTIMINERAL ONESOURCE",9,1,1,18,10,4,0,0,3,"1000269503"
2790,NA,"TWINLAB MAXILIFE COQ10 FORMULA",7,4,4,2,14,9,2,1,6,"1000269800"
2791,NA,"GNC BETA-CAROTENE 15, 15 MG",8,4,1,16,1,0,0,0,1,"1000269900"
13706,NA,"GNC BETA-CAROTENE 15 MG",9,4,1,16,1,0,0,0,1,"1000269901"
2794,NA,"BIOTICS RESEARCH CORPORATION LIVOTRIT PLUS",9,4,1,18,0,0,0,8,0,"1000270300"
2795,NA,"NATURE'S RESOURCE STANDARDIZED EXTRACT MILK THISTLE 140 MG",9,4,1,2,0,0,0,1,1,"1000270400"
2797,NA,"DIXON'S PRENATAL PLUS",9,2,1,18,10,4,0,0,0,"1000270600"
2798,NA,"ANEMAGEN",8,4,1,16,2,1,0,0,1,"1000270700"
2799,NA,"DALE ALEXANDER EMULSIFIED NORWEGIAN COD LIVER OIL (LIQUID)",7,4,1,17,2,0,0,0,2,"1000270800"
4608,NA,"TWINLAB EMULSIFIED NORWEGIAN COD LIVER OIL (LIQUID)",9,4,1,17,2,0,0,0,8,"1000270801"
17166,NA,"TWINLAB EMULSIFIED NORWEGIAN COD LIVER OIL SUPPLIES EPA & DHA",9,4,1,17,2,0,0,0,9,"1000270802"
2800,NA,"BIO-TECH PHARMACAL DIGEST LPC CARBOLIPOPROTEASE",8,4,1,18,0,0,1,1,9,"1000270900"
2802,NA,"ALMEBEX PLUS B-12",9,4,1,17,6,0,0,0,0,"1000271100"
2804,NA,"MAJOR FISH OIL CONCENTRATE 1000 MG",9,4,1,16,0,0,0,0,7,"1000271300"
7295,NA,"MAJOR FISH OIL CHOLESTEROL FREE 1000 MG",9,4,1,16,1,0,0,0,9,"1000271301"
12626,NA,"MAJOR FISH OIL CHOLESTEROL FREE 1000 MG",9,4,1,16,1,0,0,0,9,"1000271302"
2807,NA,"MAJOR THERA M ENHANCED IMPROVED HIGH POTENCY VITAMIN AND MINERAL",9,4,1,18,13,16,0,0,1,"1000271600"
13342,NA,"MAJOR THERA-M HIGH POTENCY VITAMIN AND MINERAL FORTIFIED WITH BETA-CAROTENE",9,4,1,18,13,16,0,0,2,"1000271601"
2808,NA,"MAJOR CERTA VITE WITH LUTEIN AND ANTIOXIDANTS VITAMIN & MINERAL",9,4,1,18,13,16,0,0,3,"1000271700"
12652,NA,"MAJOR CERTAVITE WITH ANTIOXIDANTS VITAMIN AND MINERAL",9,4,1,18,13,16,0,0,2,"1000271703"
2809,NA,"NATURE'S WAY BURDOCK ROOT 540 MG",9,4,2,2,0,0,0,1,2,"1000271800"
2810,NA,"NATURE'S RESOURCE STANDARDIZED EXTRACT ECHINACEA-GOLDENSEAL 125 MG",9,4,1,2,0,0,0,2,2,"1000271900"
7612,NA,"NATURE'S RESOURCE ECHINACEA (PURPUREA)-GOLDENSEAL 125 MG EXTRACT STANDARDIZED EXTRACT",9,4,1,2,0,0,0,2,2,"1000271901"
2811,NA,"CHEWABLE CALCIUM COMPLEX VANILLA FLAVOR MAXI-HEALTH RESEARCH INC",9,4,4,18,0,2,0,0,3,"1000272100"
2812,NA,"THERMOCHROME 5000",8,4,1,2,0,2,1,10,0,"1000272200"
2813,NA,"ISOTONIX OPC-3 OLIGOMERIC PROANTHOCYANIDINS",9,4,1,31,0,0,0,4,5,"1000272300"
13525,NA,"ISOTONIX OPC-3 (OLIGOMERIC PROANTHOCYANIDINS)",9,4,1,31,0,0,0,3,6,"1000272301"
2814,NA,"NUTRILITE COMPLEX FOR HAIR, SKIN, AND NAILS",9,4,1,18,2,0,2,3,1,"1000272400"
12343,NA,"NUTRILITE COMPLEX FOR HAIR, SKIN AND NAILS",8,4,1,18,2,0,2,3,2,"1000272401"
2815,NA,"NATURE'S RESOURCE WHOLE HERB CASCARA SAGRADA 425 MG",9,4,2,2,0,0,0,1,1,"1000272500"
2816,NA,"NATURE'S RESOURCE STANDARDIZED EXTRACT GINKGO BILOBA 30 MG",9,4,2,2,0,0,0,1,2,"1000272600"
2817,NA,"NATURE'S RESOURCE GINKGO BILOBA 60 MG STANDARDIZED EXTRACT",9,4,1,2,0,0,0,1,1,"1000272700"
7912,NA,"NATURE'S RESOURCE GINKGO BILOBA 120 MG EXTRACT TIME RELEASE FORMULA",9,4,1,2,0,0,0,1,2,"1000272801"
2819,NA,"NATURE'S RESOURCE STANDARDIZED SIBERIAN GINSENG 410 MG ROOT",9,4,2,2,0,0,0,1,1,"1000272900"
2820,NA,"NATURE'S RESOURCE KOREAN GINSENG 500 MG TIME RELEASE STANDARDIZED EXTRACT",9,4,1,2,0,0,0,1,1,"1000273000"
2822,NA,"NATURE'S RESOURCE STANDARDIZED EXTRACT ST. JOHN'S WORT 150 MG",9,4,2,2,0,0,0,1,1,"1000273200"
2823,NA,"NATURE'S RESOURCE STANDARDIZED EXTRACT GREEN TEA 150 MG",9,4,2,2,0,0,0,1,1,"1000273300"
2824,NA,"NATURE'S RESOURCE STANDARDIZED ODOR CONTROLLED GARLIC 180 MG",9,4,1,18,0,0,0,1,1,"1000273400"
2825,NA,"NATURE'S RESOURCE WHOLE HERB GARLIC 400 MG",9,4,1,2,0,0,0,1,1,"1000273500"
2826,NA,"NATURE'S WAY AGE RIGHT FORMULA",9,4,4,18,13,10,2,4,10,"1000273600"
2829,NA,"PURITAN'S PRIDE CHELATED ZINC 25 MG (ZINC GLUCONATE)",9,4,1,18,0,1,0,0,0,"1000273700"
2831,NA,"GNC COPPER 2, 2 MG",8,4,1,18,0,1,0,0,0,"1000273800"
2832,NA,"GNC PREVENTIVE NUTRITION ULTRA CELL PROTECTOR",8,4,2,16,2,3,1,2,4,"1000273900"
2833,NA,"GNC LIQUID MULTI COLLOIDAL MINERALS",8,4,2,17,0,55,0,0,2,"1000274000"
2834,NA,"GNC NATURAL BRAND PSYLLIUM SEED HUSK 500 MG",8,4,1,2,0,0,0,1,0,"1000274100"
2835,NA,"GNC NATURAL BRAND SOY ISOFLAVONE CONCENTRATE 50 MG",8,4,1,2,0,0,0,1,0,"1000274200"
2836,NA,"GNC VITAMIN A & D VITAMIN A 5000 IU VITAMIN D 400 IU",8,4,1,16,2,0,0,0,0,"1000274300"
2837,NA,"GNC PS 100 PHOSPHATIDYL SERINE",8,4,1,16,0,0,0,0,5,"1000274400"
2838,NA,"GNC PRO PERFORMANCE WEIGHT GAINER 2200 GOLD",8,4,3,24,12,11,0,0,11,"1000274500"
2839,NA,"GNC ALPHA LIPOIC ACID 100, 100 MG",8,4,1,16,0,0,0,0,1,"1000274600"
2842,NA,"GNC PREVENTIVE NUTRITION CLEANSING FORMULA",8,4,2,2,0,0,0,10,5,"1000274900"
17412,NA,"GNC PREVENTIVE NUTRITION CLEANSING FORMULA A UNIQUE COMBINATION OF HERBS, ENZYMES AND ACIDOPHILUS 750 MG OF PSYLLIUM",9,4,2,2,0,0,0,10,5,"1000274901"
2843,NA,"GNC GLUCOSAMINE SULFATE 550, 550 MG",8,4,1,2,0,0,0,0,2,"1000275000"
2845,NA,"GNC HERBAL PLUS STANDARDIZED MILK THISTLE 200 MG",8,4,1,2,0,0,0,1,0,"1000275200"
12606,NA,"GNC HERBAL PLUS STANDARDIZED MILK THISTLE STANDARDIZED EXTRACT 200 MG",9,4,1,2,0,0,0,1,0,"1000275201"
2846,NA,"GNC NATURAL BRAND MALIC ACID 600 MG",8,4,1,18,0,0,0,0,1,"1000275300"
2848,NA,"ANDREW LESSMAN'S MAXIMUM JOINT EFFORT",8,4,1,12,1,0,0,0,4,"1000275500"
2849,NA,"GREAT EARTH ALFALFA 580 MG (9 GRAIN) TABLETS",8,4,1,18,0,0,0,1,0,"1000275600"
2850,NA,"BODY DESIGN OVERDRIVE PHARMANEX",9,4,1,2,9,3,1,2,5,"1000275700"
2851,NA,"NATURE MADE SELENIUM 200 MCG",9,4,1,18,0,1,0,0,0,"1000275800"
2852,NA,"NATURE'S RESOURCE STANDARDIZED EXTRACT ECHINACEA (PURPUREA) 125 MG",9,4,1,2,0,0,0,1,1,"1000275900"
2853,NA,"ADVANTAGE MARKETING SYSTEMS AM-300 NATURAL HERBAL ENERGIZER THERMOGENIC FORMULA WITH PATENTED CHROMIUM PICOLINATE",9,4,1,1,0,3,0,14,0,"1000276000"
2854,NA,"GNC HERBAL PLUS FINGERPRINTED VITEX 500 MG",8,4,1,2,0,0,0,1,0,"1000276200"
2855,NA,"GNC CHEWABLE C 100 WITH CITRUS BIOFLAVONOIDS",8,4,1,18,1,0,0,1,3,"1000276300"
14804,NA,"GNC CHEWABLE C 100 MG WITH CITRUS BIOFLAVONOIDS",9,4,1,18,1,0,0,0,4,"1000276302"
2857,NA,"GNC SELENIUM 200, 200 MCG",8,4,1,18,0,1,0,0,0,"1000276500"
2858,NA,"GNC NATURAL BRAND PAPAYA ENZYME",8,4,3,18,0,0,0,1,3,"1000276600"
6280,NA,"GNC NATURAL BRAND PAPAYA ENZYME",8,4,3,18,0,0,0,1,4,"1000276601"
13598,NA,"GNC NATURAL BRAND PAPAYA ENZYME",9,4,3,18,0,0,0,1,4,"1000276602"
2860,NA,"GNC VITAMIN B-1 300 MG",8,4,1,18,1,0,0,0,0,"1000276800"
2861,NA,"ALL ONE POWDER MULTIPLE VITAMINS & MINERALS ORIGINAL FORMULA 50+ VITAMINS MINERALS + AMINO ACIDS HIGH POTENCY B-COMPLEX",9,4,1,14,14,11,18,3,13,"1000276900"
2863,NA,"GNC PANTOTHENIC ACID 500 MG",8,4,1,2,1,0,0,0,0,"1000277100"
2865,NA,"GNC NIACIN 500 MG",8,4,1,18,1,0,0,0,0,"1000277300"
11340,NA,"GNC NIACIN 500 500 MG",9,4,1,18,1,0,0,0,0,"1000277301"
15358,NA,"GNC NIACIN 500 MG",9,4,1,18,1,0,0,0,0,"1000277302"
2869,NA,"GNC ESTER-C 1000 MG WITH CITRUS BIOFLAVONOIDS",8,4,1,18,1,1,0,1,0,"1000277800"
2870,NA,"GNC ESTER-C 500 MG WITH CITRUS BIOFLAVONOIDS",8,4,1,18,1,1,0,1,0,"1000277900"
2873,NA,"GNC CALCIMATE PLUS 800 MG",8,4,4,18,1,2,0,0,1,"1000278200"
2874,NA,"ALL ONE POWDER MULTIPLE VITAMINS & MINERALS FOR ACTIVE SENIORS 50+ VITAMINS MINERALS + AMINO ACIDS HIGH POTENCY B-COMPLE",9,3,1,14,14,10,18,5,15,"1000278300"
14564,NA,"ALL ONE ACTIVE SENIORS MULTIPLE VITAMIN & MINERAL POWDER ONCE DAILY HIGH POTENCY B-COMPLEX & ANTIOXIDANTS LUTEIN / FOS / COQ-10 / GINKGO BILOBA UNFLAVORED NO IRON",9,3,1,14,14,10,1,5,18,"1000278302"
2878,NA,"GNC VITAMIN D 400 IU",8,4,1,18,1,0,0,0,0,"1000278700"
2879,NA,"GNC VITAMIN C 1000 MG WITH BIOFLAVONOIDS",8,4,1,2,1,0,0,1,0,"1000278800"
2880,NA,"GNC PLATINUM YEARS",8,4,2,18,14,13,0,1,8,"1000278900"
2881,NA,"NUTRICOLOGY GLUCOSAMINE SULFATE 500 MG",9,4,1,2,0,0,0,0,1,"1000279000"
2883,NA,"DOUBLE STRENGTH COSAMIN DS",8,4,1,2,1,1,0,0,4,"1000279200"
5910,NA,"DOUBLE STRENGTH COSAMIN DS",1,4,1,2,1,1,0,0,4,"1000279201"
5912,NA,"DOUBLE STRENGTH COSAMIN DS",9,4,1,2,1,1,0,0,4,"1000279203"
8355,NA,"COSAMIN DS EXCLUSIVE FORMULA GLUCOSAMINE (FCHG49) CHONDROITIN SULFATE (TRH122) NUTRAMAX",9,4,1,2,1,1,0,0,4,"1000279204"
11410,NA,"NUTRAMAX LABORATORIES, INC. COSAMIN DS EXCLUSIVE FORMULA GLUCOSAMINE (FCHG49) CHONDROITIN SULFATE (TRH122)",8,4,1,2,1,1,0,0,4,"1000279205"
15430,NA,"COSAMIN DS GLUCOSAMINE HCL CHONDROITIN SULFATE NUTRAMAX LABORATORIES CONSUMER CARE, INC.",9,4,3,2,1,1,0,0,5,"1000279206"
2885,NA,"GNC NATURAL BRAND ENZYME DIGESTANT",8,4,1,18,0,0,0,0,6,"1000279400"
2886,NA,"GNC NATURAL BRAND SHARK CARTILAGE 750 MG",9,4,1,18,0,0,0,0,1,"1000279500"
2887,NA,"GNC NATURAL BRAND ULTRA ACIDOPHILUS 350 MG",8,4,2,2,0,0,0,0,1,"1000279700"
2888,NA,"GNC CALCIUM 1000 MAGNESIUM 400 WITH ZINC AND COPPER",8,4,3,18,0,4,0,0,0,"1000279800"
2889,NA,"GNC HERBAL PLUS CONCENTRATED MULTI GINSENG 1000MG",8,4,1,16,0,0,0,1,0,"1000279900"
6261,NA,"GNC HERBAL PLUS CONCENTRATED MULTI GINSENG 1000MG",8,4,1,16,0,0,0,5,0,"1000279901"
2890,NA,"GNC HERBAL PLUS CONCENTRATED GINGER 1000 MG",8,4,1,16,0,0,0,1,0,"1000280000"
2891,NA,"GNC HERBAL PLUS STANDARDIZED TRIPLE GINSENG",8,4,1,2,0,0,0,3,0,"1000280100"
2894,NA,"NATURE'S BOUNTY NATURAL C & E VITAMIN C 500 MG VITAMIN E 400 IU",8,4,1,16,2,0,0,0,0,"1000280300"
4634,NA,"NATURE'S BOUNTY C & E VITAMIN C 500 MG VITAMIN E 400 IU",9,4,1,16,2,0,0,0,0,"1000280301"
2909,NA,"GNC PREVENTIVE NUTRITION COENZYME Q-10 100MG",8,4,1,2,0,0,0,0,1,"1000280400"
7553,NA,"GNC PREVENTIVE NUTRITION COQ-10 100MG",9,4,1,2,0,0,0,0,1,"1000280401"
2910,NA,"GNC NATURAL BRAND GARLIC & PARSLEY",8,4,1,18,0,0,0,2,0,"1000280500"
2912,NA,"GNC CHROMIUM PICOLINATE 200",8,4,1,18,0,1,0,0,0,"1000280700"
2915,NA,"GNC MULTI-GEL",8,4,2,16,13,9,0,1,5,"1000280900"
2916,NA,"GNC MEN'S VITALITY FORMULA",8,4,1,18,4,3,1,6,2,"1000281000"
2918,NA,"MAXIMUM LIVING MINERALRICH",7,4,1,5,2,7,0,0,4,"1000281200"
12828,NA,"MAXIMUM LIVING MINERALRICH A LIQUID MINERAL WITH VITAMINS B12 AND BIOTIN",8,4,1,5,2,7,0,0,6,"1000281201"
2919,NA,"SPRING VALLEY NATURAL BETA CAROTENE 25,000 IU",10,4,1,16,1,0,0,0,1,"1000281300"
2920,NA,"LIFE EXTENSION PS CAPS 100 MG",8,4,1,2,0,0,0,0,3,"1000281500"
2922,NA,"SCI FIT WHEY PROTEIN ICE CREAM STRAWBERRY FLAVOR ASPARTAME FREE",9,4,1,24,0,1,18,0,9,"1000281800"
2927,NA,"SPECTRUM ESSENTIALS OMEGA-3 NORWEGIAN FISH OIL 1000 MG",9,4,2,2,1,0,0,0,12,"1000282100"
13536,NA,"SPECTRUM ESSENTIALS FISH OIL OMEGA-3 EPA AND DHA FROM SUSTAINABLY HARVESTED FISH 1000 MG EACH A SERVING HAS: 320 MG EPA 200 MG DHA",9,4,2,16,0,0,0,0,8,"1000282102"
2929,NA,"ONLY NATURAL FAST ACTING NO ZAC ST. JOHN'S WORT 450 MG",8,4,1,2,0,0,0,1,0,"1000282200"
2935,NA,"VITASMART CALCIUM MAGNESIUM & ZINC",9,4,3,1,0,3,0,0,0,"1000282400"
14519,NA,"VITASMART NATURAL CALCIUM MAGNESIUM & ZINC",9,4,3,1,0,3,0,0,0,"1000282401"
2937,NA,"VITASMART GLUCOSAMINE SULFATE COMPLEX 500 MG",9,4,1,1,0,1,0,0,3,"1000282500"
2943,NA,"BIOGRA",9,4,1,2,2,1,1,9,4,"1000282700"
2944,NA,"OCEAN ESSENTIALS BRAIN HEALTH OMEGA-3 DHA TG",8,4,3,16,1,0,0,0,7,"1000282800"
2946,NA,"OCEAN ESSENTIALS HEART HEALTH OMEGA-3 EPA/DHA TG",8,4,3,16,1,0,0,0,8,"1000282900"
2949,NA,"STACKER 2",8,4,1,2,0,0,0,3,1,"1000283200"
17471,NA,"STACKER 2",9,4,1,2,0,0,0,4,2,"1000283201"
2951,NA,"NATURE'S BOUNTY CHELATED CALCIUM MAGNESIUM ZINC",9,4,3,18,0,3,0,0,0,"1000283300"
7776,NA,"NATURE'S BOUNTY CHELATED CALCIUM MAGNESIUM ZINC",9,4,3,18,0,3,0,0,3,"1000283301"
2980,NA,"NATURE'S BOUNTY JOINT SUPPORT COMPLEX C-JOINTIN",8,4,3,16,2,1,0,1,5,"1000283900"
4367,NA,"NATURE'S BOUNTY JOINT SUPPORT COMPLEX WITH GLUCOSAMINE, MSM, CHONDROITIN AND OTHER JOINT NUTRITION FACTORS",9,4,3,16,2,2,0,1,3,"1000283901"
12344,NA,"NATURE'S BOUNTY JOINT SUPPORT COMPLEX WITH GLUCOSAMINE, MSM, CHONDROITIN AND VITAMINS C AND E",9,4,3,16,2,2,0,1,9,"1000283902"
2981,NA,"NOW DR. JAMES F. BALCH, JR. GRAPE SEED ANTIOXIDANT 60 MG STANDARDIZED EXTRACT",9,4,1,2,0,0,0,2,0,"1000284000"
2982,NA,"NOW ECHINACEA & GOLDENSEAL ROOT 225/225 MG BLEND",9,4,2,2,0,0,0,2,1,"1000284100"
2984,NA,"JARRO-ZYMES PLUS COLD-EXTRACTED PANCREATIN WITH EXTRA STRENGTH LIPASE PLUS ALPHA GALACTOSIDASE 425 MG",9,4,1,2,0,0,0,0,4,"1000284300"
2985,NA,"JARROW FORMULAS LIQUID SILICON CONCENTRATE BIOSIL BIOLOGICALLY ACTIVE SILICON AS STABILIZED ORTHOSILICIC ACID",9,4,6,4,0,1,0,0,0,"1000284400"
2986,NA,"SOLARAY CARDIO COMPLETE",8,4,2,2,4,0,0,2,2,"1000284500"
2987,NA,"SOLARAY BIOTIN 1000 MCG SUBLINGUAL LOZENGE",8,4,1,18,1,0,0,0,2,"1000284600"
2989,NA,"SOLARAY B-COMPLEX CHEWABLE",8,4,1,18,10,0,0,1,5,"1000284800"
8390,NA,"SOLARAY B-COMPLEX CHEWABLE HIGH POTENCY STRESS FORMULA",8,4,1,18,10,0,0,3,5,"1000284801"
2990,NA,"SOLARAY B-COMPLEX 50",8,4,1,2,9,0,0,0,2,"1000284900"
12780,NA,"SOLARAY B-COMPLEX 50",8,4,1,2,9,0,0,0,2,"1000284901"
7699,NA,"SOLARAY TWO-STAGE, TIMED RELEASE B-COMPLEX 75",8,4,1,2,9,0,0,0,2,"1000285001"
16817,NA,"SOLARAY TWO-STAGE, TIMED-RELEASE B-COMPLEX 75 FAST-ACTING FIRST STAGE TIMED-RELEASE SECOND STAGE",9,4,1,2,9,0,0,0,2,"1000285002"
2992,NA,"SOLARAY B-COMPLEX 100",8,4,1,2,9,0,0,0,2,"1000285100"
2993,NA,"SOLARAY SUPER DIGESTAWAY",8,4,1,2,0,0,0,4,7,"1000285200"
15515,NA,"SOLARAY SUPER DIGESTAWAY",8,4,1,2,0,0,0,4,6,"1000285201"
2996,NA,"TWINLAB IRON CAPS NATURAL CHELATED 18 MG",9,4,1,2,0,1,0,0,0,"1000285300"
2997,NA,"SPRING VALLEY CARBONYL IRON",10,4,1,1,0,1,0,0,0,"1000285400"
2998,NA,"CARLSON CHELATED CAL-MAG",9,4,2,18,0,2,0,0,0,"1000285500"
2999,NA,"NATURE'S CODE FOR WOMEN OVER 50 NUTRITIONAL SYSTEM",8,3,1,12,13,10,0,2,1,"1000285600"
6720,NA,"NATURE'S CODE SCIENTIFICALLY BALANCED VITAMIN, MINERAL AND HERB NUTRITIONAL SYSTEM FOR WOMEN OVER 50 WITH LUTEIN AND LYC",8,3,1,12,13,10,0,2,3,"1000285601"
9627,NA,"EDWARD A. TAUB, M.D. NATURE'S CODE SCIENTIFICALLY BALANCED VITAMIN, MINERAL AND HERB NUTRITIONAL SYSTEM WOMEN OVER 50 LU",8,3,1,12,12,7,0,1,7,"1000285602"
12607,NA,"NATURE'S CODE FOR WOMEN OVER 50",8,3,1,12,12,6,0,2,9,"1000285603"
3000,NA,"COOPER COMPLETE WITH IRON PHYSICIAN FORMULATED A MULTIVITAMIN AND MINERAL INCLUDING THE COMPLETE ANTIOXIDANT GROUP",9,4,4,18,14,7,0,0,4,"1000285700"
3004,NA,"SAV-ON OSCO CHEWABLE CHILDREN'S MULTIVITAMINS PLUS IRON",9,1,1,18,10,1,0,0,3,"1000286100"
3005,NA,"SAV-ON OSCO ONE CHOICE THE MOST COMPLETE MULTIVITAMIN WITH HERBS WITH FLORAGLO LUTEIN",9,4,1,18,13,16,0,7,7,"1000286300"
3006,NA,"SAV-ON OSCO ONE DAILY 50 PLUS",9,3,1,18,13,9,0,0,3,"1000286400"
3007,NA,"SAV-ON OSCO MSM 1000 MG",9,4,1,18,0,0,0,0,1,"1000286500"
3008,NA,"SAV-ON OSCO GINSENG CONCENTRATE WITH CHLOROPHYLL 100 MG STANDARDIZED GINSENG EXTRACT",9,4,1,16,0,0,0,1,0,"1000286600"
3009,NA,"SAV-ON OSCO ONE DAILY MULTIVITAMINS",9,4,1,18,11,0,0,0,1,"1000286700"
3010,NA,"SAV-ON OSCO NATURAL MAGNESIUM 250 MG",9,4,1,18,0,1,0,0,0,"1000286800"
3011,NA,"SAV-ON OSCO GINKGO BILOBA 40 MG STANDARDIZED GINKGO BILOBA EXTRACT",9,4,1,18,0,0,0,1,0,"1000286900"
3012,NA,"SAV-ON OSCO CENTRAL-VITE SELECT MULTIVITAMIN/MULTIMINERAL FOR MATURE ADULTS WITH FLORAGLO LUTEIN",9,3,1,18,13,14,0,0,4,"1000287000"
6789,NA,"SAV-ON OSCO CENTRAL-VITE SELECT MULTIVITAMIN/MULTIMINERAL FOR MATURE ADULTS WITH LYCOPENE",9,3,1,18,13,13,0,0,5,"1000287001"
3014,NA,"SAV-ON OSCO NATURAL BALANCED B COMPLEX 100",9,4,1,18,8,0,0,0,0,"1000287600"
3016,NA,"SAV-ON OSCO NATURAL GARLIC OIL 3 MG",9,4,1,16,0,0,0,1,0,"1000287800"
3020,NA,"SAV-ON OSCO CHEWABLE CHILDREN'S MULTIVITAMINS WITH ESSENTIAL MINERALS",9,1,1,18,12,7,0,0,2,"1000288200"
3021,NA,"SOLARAY CAL-MAG CITRATE WITH VITAMIN D",8,4,6,2,1,2,0,0,1,"1000288300"
8330,NA,"SOLARAY CAL-MAG CITRATE WITH VITAMIN D",8,4,6,2,1,2,0,0,2,"1000288301"
3024,NA,"COUNTRY LIFE L-ARGININE + L-ORNITHINE CAPS 1000 MG + VITAMIN B6",7,4,1,2,1,0,2,0,0,"1000288600"
3025,NA,"WALGREENS CALCIUM CITRATE + VITAMIN D 315 MG CALCIUM (AS CALCIUM CITRATE) 200 IU VITAMIN D",10,4,1,1,1,1,0,0,0,"1000288700"
16313,NA,"NOW C-500 WITH ROSE HIPS VEGETARIAN/VEGAN",11,4,1,18,1,0,0,1,0,"1000289001"
3031,NA,"NOW PHOSPHATIDYL SERINE 100 MG WITH CHOLINE & INOSITOL",9,4,1,29,1,0,0,0,2,"1000289300"
3032,NA,"NOW RED CLOVER 450 MG",9,4,2,2,1,0,0,1,1,"1000289500"
3033,NA,"NOW E-400 100% NATURAL D-ALPHA TOCOPHERYL",9,4,1,16,1,0,0,0,0,"1000289600"
3034,NA,"NOW B-6 100 MG PYRIDOXINE HCL",9,4,1,2,1,0,0,0,0,"1000289700"
3036,NA,"NOW 5-HTP NATURAL SOURCE 5-HYDROXYTRYPTOPHAN 100 MG",9,4,1,29,0,0,1,0,0,"1000289900"
15263,NA,"NOW 5-HTP 50 MG NATURAL SOURCE",9,4,1,2,0,0,1,0,0,"1000290001"
3038,NA,"CALTRON 600 + D",8,4,1,18,1,1,0,0,0,"1000290100"
3039,NA,"NOW FULL SPECTRUM MINERALS HIGH POTENCY",9,4,2,18,1,12,1,0,1,"1000290200"
3042,NA,"TWINLAB TRIBULUS FUEL TRIBULUS TERRESTRIS EXTRACT",7,4,1,2,0,0,0,1,0,"1000290400"
3043,NA,"NATURE'S PLUS CAL/MAG CAPS 500/250 MG",8,4,1,2,0,2,0,0,0,"1000290500"
